Week,Total Sales,Offline Sales,Online Sales,TV Spend,Radio Spend,TV Ratings,Radio Impacts,Paid for Search Impressions,Paid for Brand Search Impressions,Paid for Generic Search Impressions,Rainfall Index,Temperature Index,Website Visits,Paid for Search Clicks,"""Acme Windscreens"" Google Search Index","Generic ""Windscreens"" Google Search Index",Facebook Active Users,Facebook Likes,Facebook Comments
6/21/2009,"635,040 ","505,800 ","129,240 ","£329,572","£123,011",134 ,"108,678,762 ","486,905 ","34,897 ","452,008 ",3.24,3.43,"24,040 ","10,145 ",36 ,49 ,"18,021 ",907 ,45 
6/28/2009,"611,350 ","433,950 ","177,400 ","£83,213",£0,35 ,0 ,"557,269 ","33,993 ","523,276 ",4.42,4.40,"22,111 ","9,890 ",43 ,44 ,"2,655 ",796 ,9 
7/5/2009,"506,890 ","401,450 ","105,440 ",£0,£0,0 ,0 ,"651,047 ","31,489 ","619,558 ",2.63,2.94,"20,681 ","9,391 ",31 ,48 ,"1,751 ",823 ,10 
7/12/2009,"606,560 ","480,000 ","126,560 ","£152,274","£119,379",62 ,"105,470,161 ","634,461 ","32,042 ","602,419 ",2.74,3.04,"22,665 ","10,039 ",36 ,44 ,"3,115 ",779 ,12 
7/19/2009,"653,210 ","513,450 ","139,760 ","£188,513","£121,486",77 ,"107,331,198 ","662,925 ","32,685 ","630,240 ",2.52,2.89,"23,928 ","10,359 ",47 ,49 ,"2,009 ",695 ,6 
7/26/2009,"554,980 ","440,100 ","114,880 ","£21,445",£0,8 ,0 ,"723,428 ","31,892 ","691,536 ",2.59,2.95,"21,888 ","9,696 ",42 ,53 ,"1,850 ",759 ,11 
8/2/2009,"527,320 ","418,200 ","109,120 ",£0,£0,0 ,0 ,"602,727 ","28,689 ","574,038 ",2.84,3.10,"19,963 ","9,022 ",27 ,51 ,"25,788 ",682 ,77 
8/9/2009,"570,040 ","452,600 ","117,440 ",£0,"£129,786",0 ,"114,664,500 ","374,120 ","29,323 ","344,797 ",3.28,3.45,"21,220 ","9,303 ",35 ,51 ,"6,695 ",736 ,10 
8/16/2009,"526,310 ","415,150 ","111,160 ",£0,"£129,088",0 ,"114,047,478 ","356,558 ","27,825 ","328,733 ",3.28,3.53,"23,013 ","8,716 ",39 ,56 ,"3,475 ",933 ,5 
8/23/2009,"448,770 ","356,650 ","92,120 ",£0,£0,0 ,0 ,"385,527 ","26,938 ","358,589 ",2.75,3.06,"25,475 ","8,328 ",28 ,49 ,"3,464 ",899 ,9 
8/30/2009,"395,340 ","311,100 ","84,240 ",£0,£0,0 ,0 ,"398,523 ","26,444 ","372,079 ",2.60,2.90,"21,086 ","8,163 ",29 ,38 ,"1,793 ",887 ,6 
9/6/2009,"608,700 ","481,700 ","127,000 ","£373,352","£110,314",150 ,"97,461,341 ","383,167 ","30,882 ","352,285 ",2.58,2.86,"22,830 ","9,271 ",31 ,36 ,"1,795 ",837 ,0 
9/13/2009,"679,970 ","530,450 ","149,520 ","£521,446","£107,890",210 ,"95,319,408 ","382,759 ","32,677 ","350,082 ",2.50,2.69,"23,234 ","9,573 ",44 ,40 ,"1,513 ",751 ,3 
9/20/2009,"541,780 ","423,900 ","117,880 ","£114,932",£735,47 ,"649,242 ","476,815 ","29,250 ","447,565 ",2.43,2.68,"19,768 ","8,514 ",39 ,42 ,203 ,116 ,1 
9/27/2009,"613,460 ","480,300 ","133,160 ","£513,363","£112,676",211 ,"99,547,747 ","751,898 ","30,514 ","721,384 ",2.90,2.99,"21,232 ","8,782 ",45 ,43 ,195 ,116 ,2 
10/4/2009,"494,660 ","386,900 ","107,760 ","£113,805",£0,46 ,0 ,"865,539 ","27,465 ","838,074 ",1.73,2.08,"19,356 ","8,351 ",29 ,47 ,"11,625 ",119 ,28 
10/11/2009,"444,680 ","345,400 ","99,280 ",£0,£0,0 ,0 ,"798,922 ","24,929 ","773,993 ",1.79,2.02,"17,892 ","7,835 ",31 ,47 ,"3,240 ",107 ,9 
10/18/2009,"480,190 ","378,950 ","101,240 ","£238,644","£103,833",95 ,"91,735,530 ","1,103,141 ","25,320 ","1,077,821 ",2.54,2.71,"18,702 ","8,204 ",28 ,45 ,725 ,96 ,19 
10/25/2009,"525,190 ","417,350 ","107,840 ","£353,068","£104,530",136 ,"92,351,059 ","1,800,540 ","24,046 ","1,776,494 ",2.86,3.15,"20,524 ","9,113 ",27 ,40 ,247 ,103 ,4 
11/1/2009,"388,770 ","305,450 ","83,320 ","£66,303","£2,443",27 ,"2,158,306 ","2,178,757 ","22,076 ","2,156,681 ",1.48,1.75,"18,606 ","9,155 ",20 ,44 ,141 ,95 ,1 
11/8/2009,"425,990 ","334,150 ","91,840 ","£233,289","£112,626",92 ,"99,504,302 ","1,463,302 ","22,941 ","1,440,361 ",1.44,1.63,"19,959 ","9,150 ",30 ,52 ,"15,439 ",125 ,47 
11/15/2009,"388,650 ","304,450 ","84,200 ","£74,702",£0,31 ,0 ,"264,580 ","15,398 ","249,182 ",2.95,2.97,"17,883 ","5,960 ",32 ,44 ,"1,927 ",138 ,3 
11/22/2009,"320,590 ","255,750 ","64,840 ",£0,"£69,110",0 ,"61,057,589 ","292,696 ","14,604 ","278,092 ",1.61,1.69,"16,901 ","6,836 ",28 ,42 ,500 ,123 ,4 
11/29/2009,"369,310 ","282,350 ","86,960 ","£32,208","£99,466",13 ,"87,876,783 ","383,896 ","16,594 ","367,302 ",0.96,1.15,"26,923 ","8,820 ",22 ,58 ,176 ,113 ,3 
12/6/2009,"344,200 ","268,800 ","75,400 ","£50,039","£112,483",20 ,"99,377,826 ","369,474 ","17,255 ","352,219 ",2.10,2.13,"28,349 ","8,308 ",30 ,39 ,167 ,106 ,3 
12/13/2009,"300,200 ","228,600 ","71,600 ","£30,141","£3,073",12 ,"2,714,559 ","459,086 ","47,200 ","411,886 ",0.17,0.29,"19,122 ","8,998 ",28 ,66 ,122 ,154 ,1 
12/20/2009,"139,180 ","102,700 ","36,480 ","£70,924",£0,28 ,0 ,"427,358 ","42,681 ","384,677 ",0.12,0.29,"16,376 ","7,750 ",36 ,74 ,113 ,133 ,0 
12/27/2009,"201,950 ","143,350 ","58,600 ","£120,972",£0,48 ,0 ,"390,073 ","24,404 ","365,669 ",0.89,0.95,"15,065 ","7,353 ",40 ,83 ,133 ,76 ,3 
